name,rating,rawErg,erg,age,sire,fee,crop,dam,ems3,bmSire,form,damForm,sex_C,sex_F,sex_G,sex_R
267,93,63,0,13,49912,100000.0,7,50960,51,49931,26.0,10.0,1.0,0.0,0.0,0.0
268,92,74,68,10,49911,20000.0,10,50961,50,71822,22.0,6.0,1.0,0.0,0.0,0.0
269,89,92,83,8,49922,75000.0,5,50843,61,49924,27.0,23.0,0.0,1.0,0.0,0.0
270,89,128,95,11,49912,100000.0,9,50962,71,50045,22.0,3.0,0.0,0.0,1.0,0.0
271,89,58,52,7,49925,75000.0,9,27001,46,49939,24.0,10.0,1.0,0.0,0.0,0.0
272,86,86,81,8,49940,60000.0,12,50963,63,49908,22.0,12.0,0.0,0.0,1.0,0.0
273,85,52,64,9,49909,20000.0,8,50964,44,71823,16.0,22.0,0.0,1.0,0.0,0.0
274,83,78,69,9,49921,85000.0,15,50812,57,71799,22.0,1.0,0.0,1.0,0.0,0.0
275,83,14,22,5,49915,70000.0,2,50965,26,49918,22.0,22.0,1.0,0.0,0.0,0.0
276,79,54,59,8,3229,100000.0,1,50966,54,49920,22.0,10.0,0.0,1.0,0.0,0.0
277,78,46,43,11,49940,20000.0,9,50967,45,71799,22.0,8.0,0.0,0.0,1.0,0.0
278,78,41,48,7,3229,100000.0,2,50968,48,50020,14.0,24.0,0.0,1.0,0.0,0.0
279,73,53,50,4,49948,12500.0,4,6783,43,49936,22.0,23.0,1.0,0.0,0.0,0.0
280,72,53,48,6,49925,100000.0,10,50969,42,49914,22.0,22.0,1.0,0.0,0.0,0.0
281,71,75,85,8,49922,75000.0,5,50970,54,71824,22.0,4.0,0.0,0.0,1.0,0.0
282,48,75,63,6,49925,100000.0,10,1278,53,50004,21.0,23.0,1.0,0.0,0.0,0.0
283,90,52,43,6,49913,70000.0,8,50971,45,71825,18.0,14.0,1.0,0.0,0.0,0.0
284,112,56,47,9,49949,15000.0,2,50972,55,49923,1.0,10.0,1.0,0.0,0.0,0.0
285,108,77,65,5,49925,150000.0,11,12104,53,50084,1.0,26.0,1.0,0.0,0.0,0.0
286,102,58,64,8,49950,40000.0,1,50812,56,71799,1.0,1.0,1.0,0.0,0.0,0.0
287,100,77,65,5,49925,150000.0,11,11974,53,49908,3.0,27.0,1.0,0.0,0.0,0.0
288,100,100,89,11,49911,125000.0,9,50973,63,50574,6.0,7.0,1.0,0.0,0.0,0.0
289,93,69,68,9,49917,20000.0,6,50974,58,50062,22.0,20.0,1.0,0.0,0.0,0.0
290,92,61,66,8,49935,60000.0,11,50975,50,49920,18.0,23.0,0.0,1.0,0.0,0.0
291,90,42,59,10,49914,20000.0,13,50976,43,49989,22.0,21.0,1.0,0.0,0.0,0.0
292,90,28,31,7,49944,50000.0,1,50977,40,71826,4.0,10.0,0.0,1.0,0.0,0.0
293,89,93,0,13,49920,100000.0,13,50978,59,49930,26.0,4.0,1.0,0.0,0.0,0.0
294,88,75,71,11,49937,20000.0,2,50979,63,50075,18.0,22.0,0.0,0.0,1.0,0.0
295,87,67,59,10,49912,20000.0,10,50980,52,49931,22.0,4.0,1.0,0.0,0.0,0.0
296,86,95,87,12,49911,125000.0,8,50981,63,49921,22.0,22.0,0.0,0.0,1.0,0.0
297,85,74,64,5,49925,150000.0,11,50982,51,50065,22.0,23.0,1.0,0.0,0.0,0.0
298,84,74,76,8,49911,300000.0,12,50983,50,49969,26.0,27.0,0.0,1.0,0.0,0.0
299,83,85,50,8,49951,20000.0,1,50984,66,49930,1.0,23.0,1.0,0.0,0.0,0.0
300,82,64,55,10,49952,20000.0,13,50985,54,50142,23.0,27.0,0.0,1.0,0.0,0.0
301,82,60,50,11,49912,100000.0,9,50986,48,49920,22.0,26.0,1.0,0.0,0.0,0.0
302,82,79,76,5,49940,80000.0,15,50987,61,49980,22.0,23.0,0.0,0.0,1.0,0.0
303,82,43,30,8,8460,20000.0,1,50988,49,71795,23.0,23.0,0.0,1.0,0.0,0.0
304,79,58,60,5,49915,70000.0,2,4694,56,49914,22.0,21.0,1.0,0.0,0.0,0.0
305,79,69,66,7,49925,75000.0,9,50808,52,50026,26.0,27.0,0.0,1.0,0.0,0.0
306,75,36,57,4,688,20000.0,2,5097,45,49954,22.0,14.0,0.0,1.0,0.0,0.0
307,73,54,52,4,49912,200000.0,16,50989,44,49920,14.0,23.0,1.0,0.0,0.0,0.0
308,73,48,60,8,49922,75000.0,5,50990,39,49923,14.0,23.0,1.0,0.0,0.0,0.0
309,73,105,0,14,49920,100000.0,12,50991,63,71827,22.0,13.0,1.0,0.0,0.0,0.0
310,71,81,81,6,49911,300000.0,14,50992,54,49918,14.0,3.0,0.0,1.0,0.0,0.0
311,70,130,129,10,49911,150000.0,10,50962,68,50045,14.0,3.0,1.0,0.0,0.0,0.0
312,68,61,53,9,49925,35000.0,7,50993,50,71826,14.0,10.0,1.0,0.0,0.0,0.0
313,68,62,57,5,49908,175000.0,11,50994,46,50139,22.0,4.0,1.0,0.0,0.0,0.0
314,65,67,58,9,49908,35000.0,7,50995,51,50303,14.0,27.0,1.0,0.0,0.0,0.0
315,58,87,80,8,49908,100000.0,8,50996,60,49931,21.0,21.0,0.0,1.0,0.0,0.0
316,54,80,73,8,49911,300000.0,12,50997,53,49921,21.0,27.0,0.0,0.0,1.0,0.0
317,34,74,0,12,49924,20000.0,6,50998,60,50054,21.0,1.0,0.0,1.0,0.0,0.0
318,26,65,71,11,49953,30000.0,1,50999,59,49918,21.0,22.0,0.0,1.0,0.0,0.0
319,17,50,38,10,49954,20000.0,2,51000,52,71828,21.0,16.0,0.0,1.0,0.0,0.0
320,98,70,59,4,1862,40000.0,5,51001,49,49940,25.0,21.0,1.0,0.0,0.0,0.0
321,88,65,60,9,49917,60000.0,6,51002,56,49935,22.0,20.0,1.0,0.0,0.0,0.0
322,84,68,63,10,49935,50000.0,9,50929,54,71798,22.0,23.0,1.0,0.0,0.0,0.0
323,83,60,53,5,49913,150000.0,9,11348,48,49925,14.0,19.0,0.0,1.0,0.0,0.0
324,79,73,72,5,49908,175000.0,11,51003,52,49912,22.0,6.0,0.0,1.0,0.0,0.0
325,79,58,60,11,49911,125000.0,9,51004,44,71793,1.0,22.0,0.0,1.0,0.0,0.0
326,79,28,0,14,49955,55000.0,2,51005,40,71788,22.0,27.0,1.0,0.0,0.0,0.0
327,75,60,63,8,49912,20000.0,12,50901,48,71812,22.0,27.0,0.0,1.0,0.0,0.0
328,75,85,94,9,5915,10000.0,1,50874,66,50141,14.0,7.0,0.0,1.0,0.0,0.0
329,74,20,24,11,49937,20000.0,2,51006,32,71829,22.0,23.0,0.0,1.0,0.0,0.0
330,72,70,59,4,49915,70000.0,3,10395,50,49946,22.0,26.0,1.0,0.0,0.0,0.0
331,68,37,37,8,49924,20000.0,10,51007,39,71830,22.0,3.0,1.0,0.0,0.0,0.0
332,68,100,83,8,49910,200000.0,10,51008,61,49921,21.0,26.0,0.0,1.0,0.0,0.0
333,63,58,52,4,49925,175000.0,12,2305,44,49909,14.0,28.0,1.0,0.0,0.0,0.0
334,61,65,71,5,1100,150000.0,1,51009,59,49912,14.0,1.0,1.0,0.0,0.0,0.0
335,59,90,80,8,49908,100000.0,8,51010,61,49926,21.0,4.0,1.0,0.0,0.0,0.0
336,43,80,79,4,49912,200000.0,16,51011,57,49980,21.0,8.0,0.0,1.0,0.0,0.0
337,114,56,0,14,49923,115000.0,14,50804,55,71795,1.0,6.0,1.0,0.0,0.0,0.0
338,100,111,96,9,49908,35000.0,7,51012,67,49921,22.0,26.0,1.0,0.0,0.0,0.0
339,100,46,0,12,49914,20000.0,11,51013,45,49931,25.0,23.0,0.0,0.0,1.0,0.0
340,99,42,45,8,49938,45000.0,9,51014,42,49921,22.0,23.0,0.0,1.0,0.0,0.0
341,96,80,71,7,49908,150000.0,9,51015,57,71831,6.0,27.0,1.0,0.0,0.0,0.0
342,95,86,0,12,49956,20000.0,6,51016,66,50306,1.0,10.0,0.0,1.0,0.0,0.0
343,92,93,90,10,49911,150000.0,10,51017,59,50453,22.0,22.0,1.0,0.0,0.0,0.0
344,92,65,66,6,49912,250000.0,14,50875,50,49923,6.0,25.0,0.0,1.0,0.0,0.0
345,92,79,64,11,49926,70000.0,14,50806,60,71796,22.0,12.0,1.0,0.0,0.0,0.0
346,91,86,0,12,49924,150000.0,6,51018,65,49923,22.0,23.0,1.0,0.0,0.0,0.0
347,89,73,82,6,49942,100000.0,14,50820,53,49912,22.0,10.0,1.0,0.0,0.0,0.0
348,88,77,80,7,49910,250000.0,11,51019,50,49963,25.0,26.0,0.0,0.0,1.0,0.0
349,86,42,36,9,49957,20000.0,5,51020,36,71832,16.0,23.0,1.0,0.0,0.0,0.0
350,85,86,84,10,49911,150000.0,10,51021,56,50205,27.0,28.0,1.0,0.0,0.0,0.0
351,85,65,62,5,49913,150000.0,9,50890,51,49926,22.0,10.0,1.0,0.0,0.0,0.0
352,84,119,111,8,49911,300000.0,12,51022,66,49935,22.0,4.0,1.0,0.0,0.0,0.0
353,84,60,63,4,49913,200000.0,10,50808,47,50026,22.0,27.0,0.0,1.0,0.0,0.0
354,83,45,49,8,49913,35000.0,6,51023,41,71833,14.0,28.0,1.0,0.0,0.0,0.0
355,83,57,59,4,49938,75000.0,13,6560,50,49943,14.0,21.0,0.0,1.0,0.0,0.0
356,81,73,65,7,49925,75000.0,9,51024,54,49994,22.0,22.0,1.0,0.0,0.0,0.0
357,80,79,73,5,49908,175000.0,11,40031,55,49922,22.0,26.0,0.0,1.0,0.0,0.0
358,79,80,73,7,49908,150000.0,9,51025,57,71819,22.0,23.0,0.0,1.0,0.0,0.0
359,78,150,146,8,49911,300000.0,12,51026,72,49917,22.0,4.0,0.0,0.0,1.0,0.0
360,78,137,140,8,49911,300000.0,12,51027,69,71834,22.0,22.0,0.0,1.0,0.0,0.0
361,78,122,124,7,49911,300000.0,13,75,66,49918,22.0,24.0,0.0,1.0,0.0,0.0
362,78,55,56,5,49925,150000.0,11,51028,42,49916,27.0,22.0,0.0,1.0,0.0,0.0
363,74,53,50,9,49913,20000.0,5,51029,47,49912,14.0,14.0,0.0,1.0,0.0,0.0
364,73,69,0,12,49918,20000.0,16,51030,61,50145,22.0,3.0,1.0,0.0,0.0,0.0
365,71,120,107,6,49908,150000.0,10,50880,68,49945,21.0,12.0,1.0,0.0,0.0,0.0
366,70,60,64,7,3229,100000.0,2,11886,57,49971,14.0,6.0,0.0,0.0,1.0,0.0
367,69,91,92,5,49911,225000.0,15,51031,58,71835,22.0,7.0,0.0,1.0,0.0,0.0
368,69,64,57,7,49908,150000.0,9,6157,49,49923,22.0,23.0,1.0,0.0,0.0,0.0
369,68,78,79,10,49935,50000.0,9,51032,58,71836,14.0,3.0,0.0,1.0,0.0,0.0
370,65,51,55,11,49926,70000.0,14,51033,47,71810,22.0,23.0,0.0,1.0,0.0,0.0
371,63,70,66,8,49932,100000.0,13,50769,62,50027,22.0,21.0,0.0,0.0,1.0,0.0
372,54,47,45,4,49913,200000.0,10,51034,40,49938,21.0,23.0,0.0,1.0,0.0,0.0
373,52,82,142,10,49958,55020.0,2,51035,65,49963,21.0,26.0,0.0,1.0,0.0,0.0
374,52,40,35,9,49917,60000.0,6,51036,43,50490,14.0,23.0,0.0,1.0,0.0,0.0
375,52,86,87,9,49911,300000.0,11,51037,56,49921,21.0,10.0,0.0,1.0,0.0,0.0
376,43,144,141,5,49913,150000.0,9,1490,74,49924,21.0,17.0,1.0,0.0,0.0,0.0
377,101,50,54,5,1100,150000.0,1,51038,52,50344,7.0,8.0,1.0,0.0,0.0,0.0
378,98,29,32,5,156,35000.0,1,51039,41,49909,7.0,16.0,1.0,0.0,0.0,0.0
379,97,67,77,6,49922,125000.0,7,51040,52,49924,22.0,21.0,1.0,0.0,0.0,0.0
380,96,32,30,7,49932,85000.0,14,3570,42,49924,6.0,23.0,1.0,0.0,0.0,0.0
381,95,75,69,8,49922,75000.0,5,51041,54,49921,7.0,23.0,0.0,1.0,0.0,0.0
382,94,32,41,9,5915,20000.0,1,51042,43,50084,22.0,23.0,1.0,0.0,0.0,0.0
383,92,64,67,8,49917,125000.0,7,50999,54,49918,20.0,22.0,1.0,0.0,0.0,0.0
384,89,52,65,13,49918,75000.0,15,51043,53,71837,22.0,27.0,0.0,1.0,0.0,0.0
385,87,72,60,6,49925,100000.0,10,51044,51,50139,24.0,6.0,1.0,0.0,0.0,0.0
386,87,73,70,12,49911,125000.0,8,51045,54,49921,22.0,24.0,0.0,1.0,0.0,0.0
387,86,62,50,7,49912,150000.0,13,51046,48,50157,22.0,6.0,1.0,0.0,0.0,0.0
388,83,109,113,8,49911,300000.0,12,4936,64,50117,22.0,1.0,0.0,1.0,0.0,0.0
389,82,64,63,12,49911,125000.0,8,50772,49,71789,10.0,10.0,0.0,1.0,0.0,0.0
390,80,64,55,9,49922,20000.0,4,51047,46,71793,22.0,22.0,0.0,1.0,0.0,0.0
391,80,84,73,4,49925,175000.0,12,3342,57,49912,22.0,16.0,1.0,0.0,0.0,0.0
392,76,70,55,5,49910,250000.0,13,51048,46,49918,22.0,23.0,0.0,1.0,0.0,0.0
393,74,36,30,11,49913,20000.0,3,51049,45,50248,21.0,23.0,0.0,1.0,0.0,0.0
394,69,56,61,6,49915,70000.0,1,51050,55,49929,22.0,24.0,0.0,0.0,1.0,0.0
395,67,41,45,10,49924,20000.0,8,51051,41,71838,22.0,23.0,1.0,0.0,0.0,0.0
396,67,48,45,6,49908,150000.0,10,51052,39,49921,14.0,21.0,0.0,1.0,0.0,0.0
397,65,93,91,10,49912,100000.0,10,51053,63,49924,22.0,11.0,0.0,1.0,0.0,0.0
398,62,54,78,4,688,25000.0,2,51054,54,49919,14.0,22.0,0.0,0.0,1.0,0.0
399,56,57,51,8,49940,60000.0,12,51055,50,50735,14.0,14.0,0.0,1.0,0.0,0.0
400,55,89,83,5,49908,175000.0,11,51056,59,49914,14.0,23.0,0.0,1.0,0.0,0.0
401,52,30,36,5,49915,70000.0,2,51057,42,49916,21.0,22.0,1.0,0.0,0.0,0.0
402,52,112,108,4,49911,200000.0,16,51058,64,49945,21.0,26.0,0.0,1.0,0.0,0.0
403,30,52,42,4,49915,70000.0,3,51059,41,71803,21.0,23.0,1.0,0.0,0.0,0.0
404,10,54,45,6,49913,70000.0,8,6008,46,50145,21.0,27.0,1.0,0.0,0.0,0.0
405,84,28,31,5,491,35000.0,1,51060,40,71839,22.0,14.0,1.0,0.0,0.0,0.0
406,100,81,74,9,49911,20000.0,11,51061,54,50490,25.0,13.0,1.0,0.0,0.0,0.0
407,100,72,72,10,49911,150000.0,10,51062,49,71802,6.0,23.0,1.0,0.0,0.0,0.0
408,100,32,41,4,1100,20000.0,2,51063,43,49969,10.0,23.0,1.0,0.0,0.0,0.0
409,98,40,22,12,49909,20000.0,5,51064,43,71840,4.0,10.0,0.0,1.0,0.0,0.0
410,96,70,74,10,49922,27500.0,3,51065,49,71826,6.0,27.0,1.0,0.0,0.0,0.0
411,96,49,51,7,49925,75000.0,9,51066,42,71841,3.0,10.0,0.0,1.0,0.0,0.0
412,96,141,116,8,49910,200000.0,10,51067,69,71834,6.0,3.0,0.0,1.0,0.0,0.0
413,95,34,33,4,491,20000.0,2,51068,44,50112,19.0,23.0,0.0,1.0,0.0,0.0
414,93,44,45,11,49926,70000.0,14,51069,43,49923,22.0,27.0,0.0,1.0,0.0,0.0
415,92,110,129,9,49938,35000.0,8,50777,70,50249,27.0,27.0,0.0,1.0,0.0,0.0
416,92,61,63,10,49909,30000.0,7,51070,50,50306,4.0,10.0,1.0,0.0,0.0,0.0
417,91,43,0,14,49921,100000.0,10,51071,49,49923,25.0,23.0,1.0,0.0,0.0,0.0
418,91,67,74,6,49915,70000.0,1,51072,60,71842,22.0,3.0,1.0,0.0,0.0,0.0
419,90,66,82,11,49911,125000.0,9,50777,48,50249,1.0,27.0,0.0,1.0,0.0,0.0
420,88,68,68,4,49911,200000.0,16,51073,46,49916,24.0,13.0,0.0,1.0,0.0,0.0
421,88,71,79,6,49915,70000.0,1,51074,62,50056,24.0,22.0,0.0,1.0,0.0,0.0
422,87,85,79,8,49942,100000.0,12,51075,59,49980,22.0,4.0,1.0,0.0,0.0,0.0
423,85,60,58,4,3229,175000.0,5,51076,53,50091,22.0,16.0,0.0,1.0,0.0,0.0
424,85,91,0,12,49924,150000.0,6,50800,67,71794,22.0,10.0,1.0,0.0,0.0,0.0
425,85,56,61,5,1,35000.0,1,51077,55,50679,22.0,4.0,0.0,1.0,0.0,0.0
426,83,44,42,7,49936,50000.0,5,1766,51,49924,22.0,21.0,1.0,0.0,0.0,0.0
427,83,80,66,6,49912,250000.0,14,51078,57,49942,6.0,1.0,1.0,0.0,0.0,0.0
428,81,79,80,11,49911,125000.0,9,50932,55,50078,22.0,10.0,0.0,1.0,0.0,0.0
429,80,83,72,5,49913,150000.0,9,16678,59,49940,22.0,27.0,1.0,0.0,0.0,0.0
430,80,64,54,9,49913,20000.0,5,14742,53,50306,22.0,23.0,0.0,1.0,0.0,0.0
431,79,69,66,7,49925,75000.0,9,51079,52,50114,22.0,10.0,0.0,1.0,0.0,0.0
432,79,65,57,8,49925,45000.0,8,51080,50,49923,22.0,23.0,1.0,0.0,0.0,0.0
433,78,71,83,7,49922,150000.0,6,47207,55,49923,22.0,21.0,0.0,0.0,1.0,0.0
434,78,37,0,12,49934,20000.0,10,51081,34,49924,22.0,21.0,1.0,0.0,0.0,0.0
435,77,29,28,9,49959,35000.0,3,51082,42,50316,22.0,22.0,1.0,0.0,0.0,0.0
436,76,66,67,11,49911,125000.0,9,51083,48,71787,21.0,21.0,0.0,0.0,1.0,0.0
437,76,49,40,8,49925,45000.0,8,51084,42,49932,22.0,23.0,1.0,0.0,0.0,0.0
438,74,45,50,5,1100,150000.0,1,51085,50,49929,22.0,23.0,0.0,1.0,0.0,0.0
439,71,111,104,4,1862,40000.0,5,51086,65,49914,14.0,22.0,0.0,1.0,0.0,0.0
440,70,51,51,6,49925,100000.0,10,51087,40,49914,14.0,21.0,0.0,1.0,0.0,0.0
441,70,55,0,13,49916,70000.0,13,51088,47,71787,22.0,22.0,1.0,0.0,0.0,0.0
442,70,107,100,7,49911,300000.0,13,51089,63,49920,27.0,13.0,0.0,1.0,0.0,0.0
443,69,37,41,11,49960,15000.0,1,51090,46,71843,22.0,14.0,1.0,0.0,0.0,0.0
444,68,79,71,11,49911,125000.0,9,51091,55,50237,21.0,7.0,1.0,0.0,0.0,0.0
445,67,80,76,6,49908,150000.0,10,14600,56,50047,14.0,26.0,1.0,0.0,0.0,0.0
446,67,45,46,8,49925,20000.0,8,51092,38,49923,22.0,21.0,0.0,1.0,0.0,0.0
447,64,67,66,12,49911,125000.0,8,21008,51,71844,14.0,14.0,0.0,1.0,0.0,0.0
448,64,64,59,7,49908,150000.0,9,51093,49,50112,22.0,27.0,0.0,1.0,0.0,0.0
449,61,83,90,10,49912,100000.0,10,51094,59,49920,14.0,12.0,0.0,1.0,0.0,0.0
450,57,54,48,5,4901,30000.0,2,17205,54,49960,22.0,14.0,1.0,0.0,0.0,0.0
451,56,54,38,8,49961,20000.0,3,51095,54,49932,14.0,23.0,0.0,1.0,0.0,0.0
452,54,78,68,7,49922,150000.0,6,51096,58,49934,21.0,22.0,0.0,1.0,0.0,0.0
453,51,62,59,9,49908,35000.0,7,51097,48,50249,22.0,23.0,0.0,1.0,0.0,0.0
454,44,80,66,8,49910,200000.0,10,51098,52,71845,21.0,22.0,0.0,1.0,0.0,0.0
455,34,56,55,7,49925,75000.0,9,50986,45,49920,21.0,26.0,1.0,0.0,0.0,0.0
456,101,85,74,9,49935,60000.0,10,51099,60,49934,3.0,24.0,0.0,0.0,1.0,0.0
457,99,32,33,7,49936,50000.0,5,51100,43,49918,3.0,21.0,1.0,0.0,0.0,0.0
458,97,77,71,9,49908,35000.0,7,51101,56,71787,8.0,21.0,0.0,0.0,1.0,0.0
459,95,69,64,7,49908,150000.0,9,51102,52,49916,7.0,22.0,0.0,1.0,0.0,0.0
460,94,84,86,10,49922,27500.0,3,51103,56,49972,6.0,22.0,1.0,0.0,0.0,0.0
461,93,55,63,4,49938,75000.0,13,51104,49,49924,25.0,14.0,1.0,0.0,0.0,0.0
462,93,77,67,4,1862,40000.0,5,25327,53,49935,22.0,24.0,1.0,0.0,0.0,0.0
463,93,25,27,4,49962,25000.0,1,51105,37,50572,22.0,23.0,1.0,0.0,0.0,0.0
464,92,80,0,13,49920,100000.0,13,51106,53,49931,22.0,26.0,1.0,0.0,0.0,0.0
465,91,39,43,4,38645,40000.0,1,51107,47,49920,14.0,14.0,1.0,0.0,0.0,0.0
466,89,19,23,9,49953,20000.0,3,51108,35,50600,22.0,27.0,1.0,0.0,0.0,0.0
467,88,76,68,5,49911,225000.0,15,50957,51,50141,22.0,25.0,1.0,0.0,0.0,0.0
468,87,47,52,5,1100,150000.0,1,50843,51,49924,12.0,23.0,0.0,1.0,0.0,0.0
469,85,42,45,13,49926,60000.0,12,51109,42,71846,22.0,21.0,0.0,1.0,0.0,0.0
470,84,32,0,12,49922,20000.0,1,51110,43,71847,22.0,21.0,1.0,0.0,0.0,0.0
471,83,107,98,5,49963,0.0,18,38698,60,49939,25.0,1.0,0.0,1.0,0.0,0.0
472,82,37,33,9,49949,15000.0,2,51111,46,49996,22.0,23.0,1.0,0.0,0.0,0.0
473,80,87,76,8,49912,150000.0,12,51112,61,49932,14.0,1.0,1.0,0.0,0.0,0.0
474,80,64,68,13,49911,20000.0,7,51113,49,49930,22.0,12.0,0.0,0.0,1.0,0.0
475,80,56,50,5,49940,80000.0,15,4648,51,49923,22.0,23.0,0.0,1.0,0.0,0.0
476,78,52,45,9,49908,35000.0,7,51114,43,71833,22.0,27.0,0.0,0.0,1.0,0.0
477,77,25,0,14,49931,150000.0,18,51115,37,71848,22.0,21.0,0.0,1.0,0.0,0.0
478,76,74,70,11,49920,100000.0,15,51116,50,49931,21.0,23.0,0.0,1.0,0.0,0.0
479,75,46,50,4,49925,20000.0,12,51117,34,49918,22.0,22.0,0.0,1.0,0.0,0.0
480,75,78,0,14,49912,100000.0,6,51118,64,71809,22.0,12.0,0.0,1.0,0.0,0.0
481,74,34,37,5,491,35000.0,1,50977,44,71826,22.0,10.0,0.0,0.0,1.0,0.0
482,74,83,0,13,49934,150000.0,9,50834,61,71803,22.0,24.0,1.0,0.0,0.0,0.0
483,71,62,0,12,49919,20000.0,6,51119,53,71794,22.0,14.0,0.0,1.0,0.0,0.0
484,70,25,21,4,156,20000.0,2,2570,37,49917,22.0,23.0,1.0,0.0,0.0,0.0
485,62,53,52,8,49940,60000.0,12,2308,48,49918,22.0,28.0,1.0,0.0,0.0,0.0
486,60,62,56,6,1862,25000.0,3,51120,52,49940,14.0,22.0,0.0,1.0,0.0,0.0
487,51,29,52,7,49922,150000.0,6,51117,24,49918,21.0,22.0,1.0,0.0,0.0,0.0
488,34,66,59,9,49910,150000.0,9,51121,45,49933,21.0,27.0,0.0,1.0,0.0,0.0
489,93,45,53,11,49935,20000.0,8,51122,40,50127,4.0,16.0,0.0,1.0,0.0,0.0
490,75,66,65,4,49925,175000.0,12,51123,48,49924,14.0,21.0,0.0,1.0,0.0,0.0
491,112,34,35,11,49913,25000.0,3,51124,43,71788,1.0,22.0,1.0,0.0,0.0,0.0
492,75,36,39,5,491,35000.0,1,51125,45,71802,22.0,23.0,0.0,0.0,1.0,0.0
493,111,92,93,7,49942,100000.0,13,51126,61,49912,1.0,26.0,1.0,0.0,0.0,0.0
494,107,69,66,8,49942,100000.0,12,51127,52,49999,1.0,4.0,1.0,0.0,0.0,0.0
495,106,86,77,5,49911,225000.0,15,13475,56,49984,8.0,16.0,1.0,0.0,0.0,0.0
496,101,75,65,5,49913,150000.0,9,14403,56,49909,4.0,1.0,1.0,0.0,0.0,0.0
497,100,54,50,12,49911,125000.0,8,51128,44,71793,3.0,23.0,0.0,0.0,1.0,0.0
498,100,62,0,12,49918,85000.0,16,51129,58,49974,17.0,27.0,0.0,1.0,0.0,0.0
499,99,65,59,7,49925,75000.0,9,51130,50,50263,22.0,6.0,1.0,0.0,0.0,0.0
500,98,47,58,11,49923,60000.0,17,51131,51,49911,24.0,23.0,1.0,0.0,0.0,0.0
501,97,38,37,9,49939,20000.0,5,51132,36,71849,10.0,23.0,1.0,0.0,0.0,0.0
502,96,27,34,4,1100,20000.0,2,51133,39,71793,24.0,23.0,1.0,0.0,0.0,0.0
503,96,39,0,14,49924,60000.0,4,50990,47,49923,22.0,23.0,1.0,0.0,0.0,0.0
504,94,75,67,10,49910,150000.0,8,51134,49,71793,12.0,25.0,0.0,1.0,0.0,0.0
505,93,60,55,12,49911,125000.0,8,51135,47,71850,25.0,27.0,0.0,0.0,1.0,0.0
506,93,81,78,13,49940,40000.0,7,51136,61,71814,22.0,23.0,0.0,0.0,1.0,0.0
507,92,42,38,7,49925,75000.0,9,51137,34,49997,22.0,23.0,1.0,0.0,0.0,0.0
508,91,69,60,8,49912,150000.0,12,51138,53,71851,22.0,6.0,0.0,0.0,1.0,0.0
509,90,94,0,13,49912,100000.0,7,51139,64,49989,22.0,11.0,1.0,0.0,0.0,0.0
510,89,60,0,13,49924,20000.0,5,51140,55,50328,22.0,1.0,1.0,0.0,0.0,0.0
511,89,36,39,5,491,35000.0,1,45877,45,49921,26.0,21.0,1.0,0.0,0.0,0.0
512,89,89,102,14,49911,50000.0,6,51141,67,71852,22.0,27.0,1.0,0.0,0.0,0.0
513,89,80,81,4,49922,125000.0,9,7978,58,49936,25.0,17.0,1.0,0.0,0.0,0.0
514,89,26,40,4,49939,30000.0,10,46718,27,49926,22.0,21.0,0.0,1.0,0.0,0.0
515,89,60,61,5,49922,125000.0,8,51142,48,49917,14.0,22.0,1.0,0.0,0.0,0.0
516,88,34,32,4,49964,20000.0,10,51143,38,49921,25.0,10.0,1.0,0.0,0.0,0.0
517,87,48,48,8,49940,60000.0,12,51144,45,49920,22.0,22.0,1.0,0.0,0.0,0.0
518,87,67,62,5,49922,125000.0,8,51145,52,49917,22.0,22.0,0.0,1.0,0.0,0.0
519,86,51,51,9,49922,25000.0,4,51146,38,49924,22.0,22.0,1.0,0.0,0.0,0.0
520,86,62,55,9,49911,300000.0,11,51147,44,50581,22.0,14.0,1.0,0.0,0.0,0.0
521,86,47,30,4,4068,20000.0,1,19692,51,49946,3.0,14.0,1.0,0.0,0.0,0.0
522,85,60,55,9,49922,25000.0,4,51148,44,49989,22.0,22.0,0.0,0.0,1.0,0.0
523,85,67,58,5,3229,110000.0,4,11690,56,49911,3.0,6.0,0.0,1.0,0.0,0.0
524,83,77,84,9,49920,100000.0,17,50886,53,49931,22.0,3.0,0.0,0.0,1.0,0.0
525,82,52,0,12,49965,20000.0,2,50924,53,50045,22.0,10.0,1.0,0.0,0.0,0.0
526,82,32,37,4,38645,20000.0,1,51149,43,49918,22.0,23.0,0.0,1.0,0.0,0.0
527,82,30,34,9,49953,30000.0,3,51150,45,49911,14.0,10.0,0.0,0.0,1.0,0.0
528,82,141,126,4,49911,200000.0,16,51151,69,49910,22.0,22.0,1.0,0.0,0.0,0.0
529,81,71,69,12,49911,125000.0,8,51152,53,50145,22.0,22.0,0.0,1.0,0.0,0.0
530,80,62,68,4,49925,175000.0,12,9095,46,49920,22.0,23.0,0.0,1.0,0.0,0.0
531,80,66,76,4,49925,175000.0,12,4611,48,49920,22.0,23.0,1.0,0.0,0.0,0.0
532,79,63,60,7,49913,35000.0,7,7652,51,49955,22.0,27.0,0.0,1.0,0.0,0.0
533,79,21,0,13,49966,20000.0,3,51153,35,71802,22.0,23.0,1.0,0.0,0.0,0.0
534,79,34,0,13,49908,20000.0,3,51154,38,71853,14.0,4.0,1.0,0.0,0.0,0.0
